Id,NetworkID,NetType,ESSID,BSSID,Manuf,Info,Channel,Cloaked,Encryption,Decrypted,MaxRate,MaxSeenRate,Beacon,LLC,Data,Crypt,Weak,Total,Carrier,Encoding,FirstTime,LastTime,BestQuality,BestSignal,BestNoise,GPSMinLat,GPSMinLon,GPSMinAlt,GPSMinSpd,GPSMaxLat,GPSMaxLon,GPSMaxAlt,GPSMaxSpd,GPSBestLat,GPSBestLon,GPSBestAlt,DataSize,IPType,IP
1,3,infrastructure,RLB,00:01:46:02:B1:3C,TescoCon,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:56:57 2015","Sat Mar 28 23:56:57 2015",0,0,0,46.485714,-87.724365,458.402008,21.096001,46.485714,-87.724365,458.402008,21.096001,46.485714,-87.724365,458.402008,0,undefined,undefined
2,4,infrastructure,WRT300N-DD,00:01:9F:08:4C:47,Readynet,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:09:51 2015","Sun Mar 29 00:10:24 2015",0,0,0,46.513947,-87.975594,476.897003,25.336,46.517647,-87.966347,483.92099,25.857,46.514301,-87.967583,482.559998,0,undefined,undefined
3,5,infrastructure,Walkington,00:01:9F:11:5A:39,Readynet,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:51:42 2015","Sat Mar 28 16:51:42 2015",0,0,0,43.205364,-84.563217,213.572006,30.823,43.205364,-84.563217,213.572006,30.823,43.205364,-84.563217,213.572006,0,undefined,undefined
4,11,infrastructure,wireless_g,00:02:6F:44:7E:6A,SenaoInt,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:34:11 2015","Sat Mar 28 23:36:52 2015",0,0,0,46.512447,-87.396477,185.681,11.155,46.536968,-87.375259,227.826004,25.514999,46.514259,-87.378258,189.266006,658,undefined,undefined
5,12,infrastructure,Rosewill53BF88,00:02:6F:53:BF:88,SenaoInt,info,11,false,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:27 2015","Sat Mar 28 23:40:59 2015",0,0,0,46.549477,-87.446472,248.257004,21.306999,46.549671,-87.437546,261.743011,22.153999,46.549637,-87.444786,255.962006,68,undefined,undefined
6,13,infrastructure,Parkside,00:02:6F:54:89:EC,SenaoInt,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:29:49 2015","Sat Mar 28 20:30:21 2015",0,0,0,45.787704,-84.732239,188.608994,21.759001,45.793903,-84.731262,204.425995,23.879999,45.79076,-84.731766,197.102997,0,undefined,undefined
7,14,infrastructure,ham1,00:02:6F:58:5F:D5,SenaoInt,info,6,false,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:27:17 2015","Sat Mar 28 20:36:23 2015",0,0,0,45.751076,-84.734505,181.033997,0.0,45.851646,-84.723389,242.412994,33.049999,45.799244,-84.730469,211.901993,1005,undefined,undefined
8,15,infrastructure,comfortinn74,00:02:6F:58:60:4B,SenaoInt,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:29:02 2015","Sat Mar 28 20:30:26 2015",0,0,0,45.776825,-84.733864,182.003006,22.379999,45.79491,-84.731102,205.834,26.444,45.776825,-84.733864,182.003006,303,undefined,undefined
9,16,infrastructure,kewadin,00:02:6F:58:60:65,SenaoInt,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:28:58 2015","Sat Mar 28 20:28:58 2015",0,0,0,45.775867,-84.734009,180.783005,26.629,45.775867,-84.734009,180.783005,26.629,45.775867,-84.734009,180.783005,0,undefined,undefined
10,17,infrastructure,comfortecono,00:02:6F:58:60:E9,SenaoInt,info,3,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:28:44 2015","Sat Mar 28 20:32:21 2015",0,0,0,45.772488,-84.734505,181.149002,20.789,45.817631,-84.727745,242.847,27.341999,45.804909,-84.72963,220.091003,662,undefined,undefined
